Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Thailand,Wheat,2017,1071.9,9.590541165077493,1.127,1.067,0.942,THA,Southeast,59.74978021978023,54.95021978021978,57.36648351648352,0.08791208791208792,9.50468787138788,5.96609047619048,7.749528327228333,-0.22344322344322343,38.27181818181821,3.8001433566433676,0.32139999999999996,-0.07981576923076922,89.714399,-36.68817400555555
Thailand,Wheat,2018,1030.6,2.909353647306201,0.883,0.736,0.664,THA,Southeast,63.65483516483517,70.0132967032967,66.8134065934066,0.054945054945054944,13.409742816442822,21.0291673992674,17.19645140415141,-0.2564102564102564,30.72636363636366,-3.7453111888111827,0.5454166666666667,0.14420089743589748,180.581487,54.17891399444446
Thailand,Wheat,2019,1021.1,-0.8868808268813311,1.782,1.677,1.666,THA,Southeast,50.392417582417586,38.78582417582418,44.57835164835165,0.17582417582417584,0.14732523402523867,-10.19830512820512,-5.038603540903537,-0.13553113553113552,34.85545454545456,0.38377972027971907,0.48468333333333335,0.08346756410256417,85.88321715,-40.51935585555556
Thailand,Wheat,2020,1022.7,-3.7186170462463863,1.543,1.994,1.341,THA,Southeast,32.72450549450549,21.37065934065934,27.069340659340657,0.7802197802197802,-17.520586853886854,-27.613469963369962,-22.54761452991453,0.46886446886446886,39.83000000000003,5.358325174825183,0.28806666666666664,-0.11314910256410254,72.77107939999999,-53.63149360555556
Thailand,Wheat,2021,1009.8,-8.094454932771278,1.053,1.627,1.27,THA,Southeast,52.2345054945055,54.47978021978022,53.35461538461539,0.13186813186813187,1.9894131461131508,5.495650915750915,3.737660195360206,-0.1794871794871795,39.35363636363639,4.881961538461546,0.3382666666666667,-0.06294910256410247,275.550865,149.14829199444443
Thailand,Wheat,2022,1025.9,-9.737245417229445,0.943,1.328,1.302,THA,Southeast,64.97197802197802,78.68010989010989,71.82274725274725,0.07692307692307693,14.72688567358567,29.695980586080587,22.205792063492062,-0.23443223443223443,36.37600000000002,1.9043251748251748,0.3806,-0.020615769230769188,203.66268100000002,77.26010799444447
Thailand,Wheat,2023,1023.0,-13.363054086219517,1.471,0.921,1.593,THA,Southeast,56.99087912087912,43.65703296703297,50.301208791208786,0.13186813186813187,6.745786772486774,-5.327096336996334,0.6842536019535999,-0.1794871794871795,30.977272727272748,-3.494402097902096,0.5606666666666666,0.15945089743589747,47.398099,-79.00447400555555
Thailand,Wheat,2024,1018.9,-17.225511941677762,2.054,2.061,1.73,THA,Southeast,56.50307692307692,31.526593406593406,44.029010989010985,0.08791208791208792,6.257984574684571,-17.457535897435896,-5.587944200244202,-0.22344322344322343,33.71166666666669,-0.7600081585081568,0.43435,0.03313423076923083,59.158974400000005,-67.24359860555555
Turkmenistan,Wheat,1992,1913.7,-0.9141294675619527,-0.046,-1.187,0.049,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1993,1957.7,0.47859944267170107,-0.129,0.131,0.59,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1994,2576.3,27.151926945191107,0.301,0.938,0.017,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1995,1590.4,-21.774629247874167,1.423,0.805,1.012,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1996,775.9,-94.140652674296,-0.017,-1.631,0.524,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1997,1425.2,-33.83519696716127,1.41,0.561,1.978,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1998,2490.4,21.57437984641488,0.993,-0.087,2.327,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,1999,2509.7,22.038207864788806,1.328,0.347,0.757,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2000,2414.3,17.950045431750272,1.34,0.813,0.188,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2001,2514.3,21.891152233496403,1.564,3.436,1.404,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2002,3186.3,45.55572933011263,1.83,3.771,0.365,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2003,2925.9,37.103270019605716,0.089,-0.689,-1.422,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2004,3170.7,45.30704219783175,1.685,3.015,1.19,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2005,3148.9,44.88125010247277,1.326,3.327,1.447,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2006,3524.3,56.50362412539334,1.729,3.17,2.418,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2007,1300.0,-42.773242501511,1.139,0.202,1.489,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2008,1100.0,-58.9283791929863,0.755,7.205,1.542,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2009,1600.0,-20.81338112388833,1.128,3.961,0.841,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2010,1700.0,-14.009884467263412,1.957,2.63,3.036,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2011,1361.9,-35.34821538910595,1.151,0.693,1.993,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2012,1453.6,-27.900172763211195,0.845,-0.242,2.14,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2013,1572.8,-18.99157100685729,1.689,3.444,1.702,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2014,1642.4,-13.538899500322454,0.75,1.613,2.609,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2015,1811.5,-2.521293811858971,1.438,0.091,3.227,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2016,1834.3,0.04279936215105806,2.025,4.405,2.1,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2017,1796.1,-0.6530256843295668,1.71,1.555,1.507,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2018,1426.6,-22.181306084199015,1.563,5.365,1.263,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2019,2172.6,21.481222157120605,1.827,3.186,2.095,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2020,2141.5,21.734261238539343,1.54,3.106,2.337,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2021,2007.6,17.067836636985856,1.682,1.309,3.34,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2022,1719.2,3.4453560677648376,2.554,1.629,2.73,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2023,1658.2,1.8137091292434349,2.429,7.838,2.798,,,,,,,,,,,,,,,,
Turkmenistan,Wheat,2024,1632.1,2.3035677528635112,2.391,2.954,2.884,,,,,,,,,,,,,,,,
Türkiye,Wheat,1961,909.3,-15.925762858760706,0.183,-1.138,0.42,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1962,1081.8,-1.1254558326410091,1.039,2.45,0.442,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1963,1270.0,12.375819015217093,0.486,-1.656,-0.322,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1964,1053.8,-8.79082381544789,-0.717,0.565,0.284,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1965,1074.9,-9.280986467253882,-0.338,0.701,0.613,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1966,1204.0,-0.3789108597038293,1.428,1.12,0.005,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1967,1246.3,0.6665374459811524,-0.826,-1.627,-1.475,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1968,1149.8,-9.767548018262584,-0.019,-0.67,-0.715,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1969,1229.2,-5.432402520725166,-0.058,0.652,1.021,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1970,1170.1,-12.669681842290181,0.862,2.062,0.158,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1971,1548.5,13.072785448862856,0.05,1.127,-0.355,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1972,1409.6,1.4299902888003757,-0.722,-0.479,-0.084,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1973,1190.8,-17.65023056141537,-0.474,-0.898,-0.992,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1974,1257.9,-14.347994946516618,-0.321,1.285,0.643,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1975,1593.1,7.128785762205592,-0.115,0.98,0.422,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1976,1785.9,16.43838361312797,-1.144,-1.396,-0.847,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1977,1785.4,14.328474321735207,0.2,0.221,-0.027,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1978,1803.4,13.282257761369287,-0.046,1.423,-0.51,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1979,1873.0,15.052239597507633,0.911,2.148,0.26,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1980,1848.4,11.745916441773208,-0.094,-0.503,0.418,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Wheat,1981,1835.7,9.104806135650456,0.401,1.87,0.452,TUR,CentralWest,,,,,,,,,,,,,90.844333,-4.14338680222221
Türkiye,Wheat,1982,1942.4,12.835554479077693,-0.222,-1.138,-0.32,TUR,CentralWest,36.70173076923077,53.514230769230764,45.10884615384615,0.6346153846153846,-13.017326282051272,13.441106837606831,0.21180527065526888,0.3108689458689458,,,,,116.235862,21.24814219777778
Türkiye,Wheat,1983,1775.5,1.9647962921856,-0.449,-0.058,-0.873,TUR,CentralWest,5.991153846153846,59.98153846153846,32.98615384615385,1.0,-43.7279032051282,19.90841452991453,-11.910887037037035,0.6762535612535612,,,,,110.40608,15.418360197777787
Türkiye,Wheat,1984,1918.7,7.8674054423414574,0.339,0.961,-0.115,TUR,CentralWest,56.75192307692308,45.17980769230769,50.96576923076923,0.21153846153846154,7.0328660256410345,5.106683760683758,6.06872834757835,-0.11220797720797723,,,,,127.01030800000001,32.02258819777779
Türkiye,Wheat,1985,1836.4,1.6619230862721324,-0.066,-1.722,0.352,TUR,CentralWest,14.83075,40.13125,27.4805,1.0,-34.88830705128204,0.05812606837606893,-17.416540883190883,0.6762535612535612,,,,,114.91791140000001,19.930191597777792
Türkiye,Wheat,1986,2034.2,10.102626001474846,0.434,0.712,-0.094,TUR,CentralWest,56.8075,29.368846153846157,43.08846153846154,0.07692307692307693,7.0884429487179546,-10.704277777777776,-1.8085793447293455,-0.24682336182336184,,,,,97.27943350000001,2.2917136977777943
Türkiye,Wheat,1987,2033.4,8.307007390744392,-0.383,-3.843,0.184,TUR,CentralWest,19.154038461538462,68.06115384615384,43.60826923076923,0.8846153846153846,-30.56501858974358,27.98802991452991,-1.2887716524216515,0.5608689458689458,,,,,107.11079,12.123070197777778
Türkiye,Wheat,1988,2186.1,13.82427305613918,-0.292,-0.658,-0.071,TUR,CentralWest,43.08423076923077,66.07346153846154,54.57846153846154,0.40384615384615385,-6.634826282051272,26.00033760683761,9.681420655270657,0.08009971509971509,,,,,156.04525999999998,61.05754019777777
Türkiye,Wheat,1989,1758.0,-9.661118847963746,0.357,2.391,0.21,TUR,CentralWest,38.294423076923074,14.137307692307692,26.216153846153848,0.4423076923076923,-11.424633974358969,-25.93581623931624,-18.680887037037035,0.11856125356125352,,,,,51.216038,-43.77168180222222
Türkiye,Wheat,1990,2122.7,7.531491649125144,-0.05,1.017,0.008,TUR,CentralWest,43.308269230769234,33.29634615384616,38.30173076923077,0.4423076923076923,-6.410787820512809,-6.776777777777774,-6.59531011396011,0.11856125356125352,,,,,59.39160699999999,-35.59611280222222
Türkiye,Wheat,1991,2128.8,6.192415977747778,0.23,1.057,0.487,TUR,CentralWest,44.28576923076923,51.01326923076923,47.64942307692308,0.4230769230769231,-5.43328782051281,10.9401452991453,2.7523821937321955,0.0993304843304843,,,,,146.68424199999998,51.69652219777777
Türkiye,Wheat,1992,2040.5,0.36258857406492595,-1.235,-1.981,-0.364,TUR,CentralWest,15.980384615384615,58.93903846153846,37.45961538461538,1.0,-33.73867243589743,18.865914529914527,-7.4374254985755,0.6762535612535612,,,,,41.8648094,-53.12291040222222
Türkiye,Wheat,1993,2164.2,4.687270372031893,-0.811,-0.625,-0.186,TUR,CentralWest,26.39423076923077,59.07634615384615,42.73480769230769,0.9038461538461539,-23.324826282051273,19.00322222222222,-2.1622331908831924,0.5800997150997151,,,,,59.08918010000001,-35.89853970222221
Türkiye,Wheat,1994,1797.5,-15.406472322628595,1.213,0.92,0.43,TUR,CentralWest,60.89846153846153,38.42038461538461,49.659615384615385,0.038461538461538464,11.17940448717949,-1.6527393162393196,4.762574501424503,-0.2852849002849003,,,,,80.800312,-14.18740780222221
Türkiye,Wheat,1995,1931.5,-9.71224652119922,0.166,1.16,1.488,TUR,CentralWest,54.29019230769231,29.15173076923077,41.72096153846154,0.15384615384615385,4.571135256410265,-10.921393162393162,-3.176079344729345,-0.16990028490028491,,,,,88.342815,-6.644904802222214
Türkiye,Wheat,1996,1985.2,-8.433191319435096,0.293,-0.998,0.314,TUR,CentralWest,35.43923076923077,52.50653846153846,43.97326923076923,0.6923076923076923,-14.279826282051275,12.43341452991453,-0.9237716524216495,0.3685612535612535,,,,,113.59528,18.607560197777786
Türkiye,Wheat,1997,2017.4,-8.254860896890559,0.027,-1.774,0.667,TUR,CentralWest,53.17576923076923,47.064230769230775,50.120769230769234,0.28846153846153844,3.456712179487184,6.991106837606843,5.223728347578351,-0.035284900284900333,,,,,80.706751,-14.280968802222219
Türkiye,Wheat,1998,2256.4,1.5431500501822626,1.031,-0.859,1.495,TUR,CentralWest,68.7525,40.463653846153846,54.60865384615385,0.0,19.033442948717955,0.3905299145299139,9.711612962962967,-0.32374643874643877,,,,,131.717449,36.72972919777777
Türkiye,Wheat,1999,1940.9,-14.884267422414243,1.265,1.159,1.223,TUR,CentralWest,78.30673076923077,32.28115384615384,55.29480769230769,0.0,28.587673717948725,-7.791970085470091,10.39776680911681,-0.32374643874643877,,,,,80.995834,-13.991885802222214
Türkiye,Wheat,2000,2292.8,0.4449610883789923,0.543,-1.275,0.908,TUR,CentralWest,18.15576923076923,76.12153846153846,47.13942307692308,0.9423076923076923,-31.563287820512812,36.04841452991453,2.2423821937321975,0.6185612535612535,23.672500000000014,4.473598290598282,0.11246,-0.01057756410256408,58.3834,-36.604319802222214
Türkiye,Wheat,2001,2076.5,-10.764446817129869,1.542,4.823,1.488,TUR,CentralWest,60.19980769230769,19.353846153846153,39.776153846153846,0.0,10.480750641025644,-20.71927777777778,-5.120887037037036,-0.32374643874643877,21.657272727272755,2.4583710178710234,0.10335,-0.019687564102564087,72.927089,-22.06063080222222
Türkiye,Wheat,2002,2100.6,-10.878369419777467,0.814,2.38,1.231,TUR,CentralWest,38.721923076923076,38.74269230769231,38.73288461538461,0.6153846153846154,-10.997133974358967,-1.3304316239316236,-6.16415626780627,0.29163817663817665,17.365555555555584,-1.833346153846147,0.12973333333333334,0.006695769230769255,126.028358,31.04063819777778
Türkiye,Wheat,2003,2098.7,-12.204144221999957,0.323,-2.309,1.402,TUR,CentralWest,38.53354166666667,57.56270833333334,48.048750000000005,0.625,-11.185515384615371,17.489584401709408,3.1517091168091227,0.30125356125356123,16.717500000000022,-2.481401709401709,0.19458333333333333,0.07154576923076925,128.767269,33.77954919777778
Türkiye,Wheat,2004,2265.8,-5.745886051337923,0.613,1.672,0.741,TUR,CentralWest,44.6385,61.0,52.818999999999996,0.2,-5.080557051282042,20.926876068376068,7.921959116809113,-0.12374643874643876,18.378333333333362,-0.8205683760683691,0.12308333333333334,4.576923076925199e-05,111.04745199999999,16.059732197777777
Türkiye,Wheat,2005,2330.9,-4.083388430200419,0.453,0.653,0.1,TUR,CentralWest,44.78958333333333,38.883541666666666,41.836666666666666,0.4166666666666667,-4.92947371794871,-1.1895822649572665,-3.0603742165242167,0.09292022792022792,18.5427272727273,-0.65617443667443,0.12681666666666666,0.0037791025641025766,89.279662,-5.708057802222214
Türkiye,Wheat,2006,2359.5,-4.001457172251488,0.902,1.677,2.279,TUR,CentralWest,56.47,39.962500000000006,48.21653846153846,0.11538461538461539,6.750942948717956,-0.11062393162392681,3.3194975783475797,-0.20836182336182338,18.51800000000003,-0.6809017094017022,0.16321666666666665,0.040179102564102565,106.834038,11.84631819777779
Türkiye,Wheat,2007,2167.5,-13.594020984117083,0.997,1.12,2.311,TUR,CentralWest,57.25269230769231,25.420576923076926,41.33711538461539,0.07692307692307693,7.533635256410264,-14.652547008547007,-3.5599254985754953,-0.24682336182336184,18.348000000000024,-0.8509017094017075,0.10888333333333333,-0.014154230769230752,52.9102225,-42.07749730222221
Türkiye,Wheat,2008,2345.1,-6.791130530096456,0.874,3.977,1.783,TUR,CentralWest,30.69326923076923,28.285384615384615,29.489423076923078,0.9038461538461539,-19.025787820512814,-11.787739316239318,-15.407617806267805,0.5800997150997151,17.953333333333347,-1.245568376068384,0.10751666666666666,-0.015520897435897421,85.941114,-9.046605802222217
Türkiye,Wheat,2009,2566.4,1.1865702684990431,0.697,0.301,1.69,TUR,CentralWest,66.83038461538462,48.27923076923077,57.55403846153846,0.0,17.111327564102574,8.20610683760684,12.656997578347578,-0.32374643874643877,18.683333333333362,-0.5155683760683694,0.12373333333333332,0.0006957692307692359,97.513717,2.5259971977777838
Türkiye,Wheat,2010,2440.0,-4.871385758438596,2.395,2.678,1.79,TUR,CentralWest,68.72461538461538,27.19538461538462,47.95961538461539,0.019230769230769232,19.005558333333333,-12.877739316239314,3.062574501424507,-0.30451566951566955,18.653636363636384,-0.5452653457653476,0.15163333333333331,0.02859576923076923,115.363327,20.375607197777782
Türkiye,Wheat,2011,2703.8,4.419845808166301,0.416,0.603,0.555,TUR,CentralWest,68.87480769230768,39.636923076923075,54.255192307692305,0.057692307692307696,19.15575064102564,-0.4362008547008571,9.358151424501422,-0.26605413105413106,16.572000000000013,-2.626901709401718,0.1427,0.01966243589743591,159.365805,64.37808519777778
Türkiye,Wheat,2012,2672.3,2.3057580885216034,0.996,-1.747,2.604,TUR,CentralWest,21.765192307692306,54.71692307692308,38.24153846153846,1.0,-27.953864743589737,14.643799145299148,-6.655502421652422,0.6762535612535612,20.55600000000002,1.3570982905982873,0.09776666666666667,-0.025270897435897416,48.660927,-46.326792802222215
Türkiye,Wheat,2013,2845.1,7.6619686247754615,1.372,2.159,1.493,TUR,CentralWest,78.32961538461538,30.009038461538463,54.16961538461539,0.0,28.610558333333337,-10.06408547008547,9.272574501424508,-0.32374643874643877,18.820909090909126,-0.37799261849260546,0.12865000000000001,0.00561243589743593,117.042439,22.054719197777786
Türkiye,Wheat,2014,2429.4,-9.01051780680806,1.333,2.756,0.881,TUR,CentralWest,56.650000000000006,16.333269230769233,36.49134615384615,0.019230769230769232,6.930942948717963,-23.7398547008547,-8.40569472934473,-0.30451566951566955,20.959090909090936,1.7601891996892043,0.11175,-0.011287564102564082,81.531544,-13.45617580222222
Türkiye,Wheat,2015,2880.3,7.169962769044247,0.808,1.37,-2.091,TUR,CentralWest,77.92384615384616,42.174807692307695,60.04923076923077,0.0,28.204789102564114,2.1016837606837626,15.152189886039885,-0.32374643874643877,17.614444444444466,-1.5844572649572655,0.16011666666666666,0.03707910256410257,114.267202,19.27948219777778
Türkiye,Wheat,2016,2707.0,0.15264714935927515,1.585,2.55,2.143,TUR,CentralWest,63.70769230769231,18.198076923076925,40.95346153846154,0.0,13.98863525641027,-21.875047008547007,-3.9435793447293435,-0.32374643874643877,22.642727272727303,3.4438255633255714,0.12123333333333335,-0.0018042307692307386,79.96634900000001,-15.021370802222208
Türkiye,Wheat,2017,2806.0,2.9651356009881447,0.761,2.072,1.49,TUR,CentralWest,42.11076923076923,25.36653846153846,33.738653846153845,0.36538461538461536,-7.608287820512814,-14.706585470085471,-11.158387037037038,0.041638176638176594,19.65000000000002,0.45109829059828854,0.1014,-0.02163756410256408,106.98675,11.999030197777785
Türkiye,Wheat,2018,2744.0,-0.016037743126151582,2.617,4.554,1.919,TUR,CentralWest,73.11192307692308,23.542307692307695,48.32903846153847,0.0,23.392866025641034,-16.530816239316238,3.431997578347584,-0.32374643874643877,20.948000000000025,1.749098290598294,0.14803333333333332,0.024995769230769238,85.88392200000001,-9.103797802222203
Türkiye,Wheat,2019,2781.1,0.6126608881849016,1.656,1.196,3.07,TUR,CentralWest,67.49480769230769,35.72038461538462,51.60980769230769,0.0,17.775750641025645,-4.352739316239315,6.712766809116808,-0.32374643874643877,18.708181818181842,-0.49071989121988935,0.10925,-0.013787564102564084,94.610759,-0.3769608022222144
Türkiye,Wheat,2020,2964.7,6.3238711070940035,1.821,2.773,1.073,TUR,CentralWest,61.90519230769231,31.598653846153848,46.75269230769231,0.0,12.186135256410267,-8.474470085470085,1.8556514245014242,-0.32374643874643877,20.600000000000023,1.4010982905982914,0.11514999999999999,-0.007887564102564096,54.8086347,-40.17908510222222
Türkiye,Wheat,2021,2664.9,-4.986218926150254,1.866,0.224,1.158,TUR,CentralWest,60.97826923076923,21.951538461538462,41.46423076923077,0.0,11.259212179487186,-18.12158547008547,-3.432810113960116,-0.32374643874643877,18.900909090909114,-0.2979926184926178,0.10378333333333334,-0.019254230769230746,89.8642825,-5.123437302222214
Türkiye,Wheat,2022,2991.6,5.9613676617633615,1.253,-2.724,1.957,TUR,CentralWest,38.21192307692308,42.193461538461534,40.20423076923077,0.5961538461538461,-11.507133974358965,2.1203376068376016,-4.692810113960114,0.2724074074074074,17.897272727272753,-1.3016289821289782,0.07585,-0.047187564102564084,129.277574,34.28985419777777
Türkiye,Wheat,2023,3219.9,12.731528136885828,1.987,2.9,0.841,TUR,CentralWest,59.183461538461536,42.84307692307693,51.01480769230769,0.0,9.464404487179493,2.769952991452996,6.117766809116809,-0.32374643874643877,20.307777777777794,1.1088760683760626,0.10058333333333334,-0.02245423076923074,88.561516,-6.4262038022222185
Türkiye,Wheat,2024,3003.6,5.226183525956429,2.676,2.452,4.43,TUR,CentralWest,73.91230769230769,28.575961538461538,51.25692307692308,0.0,24.19325064102565,-11.497162393162395,6.359882193732197,-0.32374643874643877,19.526666666666685,0.3277649572649537,0.1314833333333333,0.008445769230769229,82.530225,-12.457494802222215
United Arab Emirates,Wheat,1977,1166.7,-22.319778432282256,0.444,2.669,1.433,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1978,1466.7,-0.6913347633340727,0.102,-0.859,0.498,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1979,2242.9,40.42205756339303,0.559,-0.621,2.233,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1980,2409.6,46.12214168783595,0.525,0.483,0.912,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1981,2018.7,26.845467502741815,0.329,0.125,0.208,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1982,2000.0,24.23189154753498,-0.344,-1.975,0.586,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1983,1417.8,-11.96205680029676,-0.738,-3.518,1.108,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1984,1613.4,-0.9351343401728052,-0.243,0.362,-0.619,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1985,1340.2,-21.491387197117806,0.099,-0.296,0.178,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1986,1185.7,-35.8506519776344,0.159,-1.17,0.462,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1987,1106.3,-44.99953090540991,0.12,-0.414,0.488,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1988,808.3,-78.70844883342345,0.166,-0.526,0.91,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1989,1924.7,5.619208524304664,-0.333,-1.237,0.174,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1990,2216.5,17.196633177905785,0.215,-1.106,0.635,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1991,1594.1,-18.41082241193961,-0.274,-1.166,-0.032,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1992,2315.4,16.16409495352089,-0.676,-3.562,0.829,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1993,858.6,-85.89870810478546,-0.043,-0.747,0.14,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1994,1855.4,-11.809757734551418,0.388,-0.352,0.981,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1995,1741.9,-21.195381493256882,-0.181,-1.899,0.402,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1996,1194.8,-62.07533590488943,0.317,-0.494,1.1,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1997,5137.9,80.50409121633263,-0.3,-2.179,0.965,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1998,7200.0,110.85366682883269,0.997,0.189,2.157,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,1999,4156.9,52.42149350887981,1.326,-0.616,2.372,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2000,6500.0,93.5167719345495,0.714,-0.981,0.381,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2001,3533.3,28.844855528845237,0.59,0.295,0.98,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2002,3411.8,21.523754538742068,1.16,1.023,1.456,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2003,2500.0,-13.499995385025532,1.022,0.803,1.86,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2004,2000.0,-39.85012021360337,1.007,1.547,1.182,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2005,2000.0,-43.992837623253145,0.67,0.61,1.428,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2006,2600.0,-22.006076298555755,1.224,-0.055,1.994,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2007,3000.0,-12.052604769078634,0.752,-0.055,1.717,,,,,,,,,,,,,,,,
United Arab Emirates,Wheat,2008,3000.0,-16.516165316025244,0.735,0.95,1.44,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1992,1662.5,12.086954022732499,0.154,-1.665,-0.418,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1993,1358.5,-17.970134446928743,-0.179,-0.396,0.694,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1994,1515.0,-16.518079838937183,-0.003,0.438,1.09,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1995,2142.1,9.079247396099532,1.419,0.818,1.138,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1996,2063.5,-3.2872759034217935,-0.42,-2.084,0.888,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1997,2199.4,-5.125808224324491,1.57,1.975,2.005,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1998,2633.4,5.078255794115627,0.512,-0.931,1.2,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,1999,2646.0,-1.837891613315712,1.323,-0.346,-0.109,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2000,2717.4,-6.157139581077153,1.408,1.586,0.5,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2001,3150.9,2.0738032938764306,1.578,4.337,1.824,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2002,4041.0,20.795473399917164,1.853,4.61,-0.418,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2003,3731.5,7.080128480312986,0.164,-0.808,-1.389,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2004,3745.7,2.1243739951106733,1.948,3.459,1.469,,,,,,,,,,,,,,,,
