Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"216","'764","Thailand","6621","Arable land","7208","Share in Agricultural land","%","89.250000","E",,"88.480000","E",,"86.680000","E",,"86.680000","E",,"86.550000","E",,"86.300000","E",,"86.180000","E",,"86.130000","E",,"86.210000","E",,"86.330000","E",,"86.330000","E",,"86.340000","E",,"86.440000","E",,"86.620000","E",,"86.530000","E",,"86.410000","E",,"87.800000","E",,"87.660000","E",,"87.240000","E",,"87.210000","E",,"87.150000","E",,"86.960000","E",,"86.910000","E",,"86.780000","E",,"85.980000","E",,"85.730000","E",,"84.420000","E",,"83.110000","E",,"82.400000","E",,"81.810000","E",,"81.380000","E",,"80.650000","E",,"80.420000","E",,"80.040000","E",,"79.450000","E",,"79.790000","E",,"80.260000","E",,"80.640000","E",,"80.430000","E",,"80.220000","E",,"80.010000","E",,"79.810000","E",,"79.600000","E",,"78.990000","E",,"78.390000","E",,"77.780000","E",,"77.190000","E",,"76.600000","E",,"76.010000","E",,"75.650000","E",,"75.580000","E",,"75.510000","E",,"75.640000","E",,"74.560000","E",,"74.030000","E",,"73.850000","E",,"73.370000","E",,"73.260000","E",,"72.300000","E",,"72.280000","E",,"68.940000","E",,"66.900000","E",,"71.160000","E",,"71.160000","E",,,,
"216","'764","Thailand","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12550.670000","I",,"12599.200000","I",,"12663.730000","I",,"12650.620000","I",,"12644.400000","I",,"12686.880000","I",,"12678.150000","I",,"12784.430000","I",,"12849.190000","I",,"12894.100000","I",,"13019.900000","I",,"13012.640000","I",,"13140.600000","I",,"12999.080000","I",,"12877.180000","I",,"12869.310000","I",,"12827.730000","I",,"12798.240000","I",,"12772.530000","I",,"12987.760000","I",,"12616.150000","I",,"12242.520000","I",,"12248.210000","I",,"12248.210000","I",,,,
"216","'764","Thailand","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4603.310000","I",,"4593.330000","I",,"4567.350000","I",,"4527.480000","I",,"4480.710000","I",,"4385.240000","I",,"4340.980000","I",,"4181.720000","I",,"4063.980000","I",,"4016.120000","I",,"3887.360000","I",,"3891.670000","I",,"3805.940000","I",,"3714.320000","I",,"3727.810000","I",,"3700.180000","I",,"3645.800000","I",,"3657.850000","I",,"3584.270000","I",,"3571.760000","I",,"3332.160000","I",,"3225.980000","I",,"3227.600000","I",,"3227.600000","I",,,,
"216","'764","Thailand","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439.000000","A",,"429.700000","I",,"420.400000","I",,"411.100000","I",,"401.800000","I",,"392.500000","I",,"383.200000","I",,"373.900000","I",,"364.600000","I",,"355.300000","I",,"346.000000","I",,"336.700000","I",,"327.400000","I",,"318.100000","I",,"308.800000","I",,"299.500000","I",,"290.200000","I",,"280.900000","I",,"271.600000","I",,"262.300000","I",,"253.000000","A",,"253.000000","I",,"253.000000","I",,"253.000000","I",,,,
"216","'764","Thailand","6650","Permanent crops","5110","Area","1000 ha","993.000000","A",,"1100.000000","I",,"1360.000000","A",,"1370.000000","A",,"1400.000000","I",,"1450.000000","I",,"1480.000000","I",,"1500.000000","I",,"1500.000000","I",,"1508.000000","I",,"1508.000000","A",,"1600.000000","I",,"1680.000000","I",,"1739.000000","A",,"1780.000000","I",,"1824.000000","A",,"1612.000000","A",,"1668.000000","A",,"1767.000000","A",,"1783.000000","A",,"1826.000000","A",,"1900.000000","A",,"1905.000000","A",,"1930.000000","A",,"2154.000000","A",,"2226.000000","A",,"2560.000000","A",,"2840.000000","A",,"2986.000000","A",,"3109.000000","A",,"3216.000000","A",,"3336.000000","A",,"3360.000000","A",,"3460.000000","I",,"3571.000000","A",,"3500.000000","I",,"3400.000000","I",,"3320.000000","A",,"3366.800000","I",,"3413.600000","I",,"3460.400000","I",,"3507.200000","I",,"3554.000000","A",,"3692.330000","I",,"3830.670000","I",,"3969.000000","I",,"4107.330000","I",,"4245.670000","I",,"4384.000000","A",,"4472.300000","I",,"4560.600000","I",,"4648.890000","I",,"4692.010000","I",,"5010.500000","I",,"5132.210000","I",,"5173.010000","I",,"5283.280000","I",,"5308.710000","I",,"5419.130000","I",,"5650.090000","I",,"5683.700000","I",,"5854.500000","I",,"6265.141000","A",,"6265.140000","I",,,,
"216","'764","Thailand","6650","Permanent crops","7208","Share in Agricultural land","%","8.520000","E",,"9.180000","E",,"10.910000","E",,"10.800000","E",,"10.820000","E",,"10.980000","E",,"11.000000","E",,"10.950000","E",,"10.780000","E",,"10.580000","E",,"10.470000","E",,"10.510000","E",,"10.450000","E",,"10.300000","E",,"10.340000","E",,"10.390000","E",,"8.970000","E",,"9.080000","E",,"9.450000","E",,"9.410000","E",,"9.440000","E",,"9.610000","E",,"9.570000","E",,"9.630000","E",,"10.470000","E",,"10.710000","E",,"12.050000","E",,"13.310000","E",,"13.990000","E",,"14.540000","E",,"14.950000","E",,"15.610000","E",,"15.820000","E",,"16.220000","E",,"16.660000","E",,"16.260000","E",,"15.730000","E",,"15.290000","E",,"15.440000","E",,"15.590000","E",,"15.740000","E",,"15.880000","E",,"16.030000","E",,"16.580000","E",,"17.130000","E",,"17.680000","E",,"18.220000","E",,"18.750000","E",,"19.290000","E",,"19.590000","E",,"19.980000","E",,"20.360000","E",,"20.550000","E",,"21.940000","E",,"22.460000","E",,"22.650000","E",,"23.120000","E",,"23.240000","E",,"23.560000","E",,"24.280000","E",,"24.190000","E",,"24.910000","E",,"28.340000","E",,"28.340000","E",,,,
"216","'764","Thailand","6655","Permanent meadows and pastures","5110","Area","1000 ha","260.000000","I",,"280.000000","I",,"300.000000","I",,"320.000000","I",,"340.000000","I",,"360.000000","I",,"380.000000","I",,"400.000000","I",,"420.000000","I",,"440.000000","I",,"460.000000","I",,"480.000000","I",,"500.000000","I",,"520.000000","I",,"540.000000","I",,"560.000000","I",,"580.000000","I",,"600.000000","I",,"620.000000","I",,"640.000000","I",,"660.000000","I",,"680.000000","I",,"700.000000","I",,"720.000000","A",,"730.000000","A",,"739.000000","A",,"750.000000","I",,"762.000000","A",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"762.000000","I",,"528.402000","A",,"528.400000","I",,,,
"216","'764","Thailand","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","2.230000","E",,"2.340000","E",,"2.410000","E",,"2.520000","E",,"2.630000","E",,"2.730000","E",,"2.820000","E",,"2.920000","E",,"3.020000","E",,"3.090000","E",,"3.190000","E",,"3.150000","E",,"3.110000","E",,"3.080000","E",,"3.140000","E",,"3.190000","E",,"3.230000","E",,"3.270000","E",,"3.320000","E",,"3.380000","E",,"3.410000","E",,"3.440000","E",,"3.520000","E",,"3.590000","E",,"3.550000","E",,"3.560000","E",,"3.530000","E",,"3.570000","E",,"3.570000","E",,"3.560000","E",,"3.540000","E",,"3.570000","E",,"3.590000","E",,"3.570000","E",,"3.560000","E",,"3.540000","E",,"3.530000","E",,"3.510000","E",,"3.500000","E",,"3.480000","E",,"3.470000","E",,"3.450000","E",,"3.440000","E",,"3.420000","E",,"3.410000","E",,"3.390000","E",,"3.380000","E",,"3.370000","E",,"3.350000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.340000","E",,"3.310000","E",,"3.270000","E",,"3.240000","E",,"3.240000","E",,"2.390000","E",,"2.390000","E",,,,
"216","'764","Thailand","6655","Permanent meadows and pastures","7209","Share in Land area","%","0.510000","E",,"0.550000","E",,"0.590000","E",,"0.630000","E",,"0.670000","E",,"0.700000","E",,"0.740000","E",,"0.780000","E",,"0.820000","E",,"0.860000","E",,"0.900000","E",,"0.940000","E",,"0.980000","E",,"1.020000","E",,"1.060000","E",,"1.100000","E",,"1.140000","E",,"1.170000","E",,"1.210000","E",,"1.250000","E",,"1.290000","E",,"1.330000","E",,"1.370000","E",,"1.410000","E",,"1.430000","E",,"1.450000","E",,"1.470000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.490000","E",,"1.030000","E",,"1.030000","E",,,,
"216","'764","Thailand","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134.000000","A",,"134.000000","I",,"134.000000","I",,"134.000000","I",,,,
"216","'764","Thailand","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"666.000000","I",,"666.000000","I",,"666.000000","I",,"394.400000","I",,,,
"216","'764","Thailand","6649","Farm buildings and Farmyards","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.013000","A",,"432.013000","A",,,,
"216","'764","Thailand","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20235.000000","X",,"20228.000000","I",,"20221.000000","I",,"20214.000000","I",,"20207.000000","I",,"20200.000000","I",,"20193.000000","I",,"20186.000000","I",,"20179.000000","I",,"20172.000000","I",,"20165.000000","X",,"20158.000000","I",,"20151.000000","I",,"20144.000000","I",,"20137.000000","I",,"20130.000000","I",,"20123.000000","I",,"20116.000000","I",,"20109.000000","I",,"20102.000000","I",,"20095.000000","X",,"20088.000000","I",,"20081.000000","I",,"20074.000000","I",,"20067.000000","I",,"20060.000000","X",,"20115.510000","I",,"20171.020000","I",,"20226.540000","I",,"20282.050000","I",,"20337.560000","X",,"20199.540000","I",,"20061.530000","I",,"19923.510000","I",,"19785.500000","I",,"19647.480000","X",
"216","'764","Thailand","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2141.470000","X",,"2140.710000","I",,"2139.950000","I",,"2139.190000","I",,"2138.430000","I",,"2137.670000","I",,"2136.900000","I",,"2136.140000","I",,"2135.380000","I",,"2134.620000","I",,"2133.860000","X",,"2133.060000","I",,"2132.260000","I",,"2131.460000","I",,"2130.660000","I",,"2129.860000","I",,"2129.050000","I",,"2128.250000","I",,"2127.450000","I",,"2126.650000","I",,"2125.850000","X",,"2125.110000","I",,"2124.370000","I",,"2123.630000","I",,"2122.890000","I",,"2122.150000","X",,"2127.090000","I",,"2132.020000","I",,"2136.960000","I",,"2141.890000","I",,"2146.830000","X",,"2134.580000","I",,"2122.330000","I",,"2110.080000","I",,"2097.830000","I",,"2085.580000","X",
"216","'764","Thailand","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.610000","E",,"39.590000","E",,"39.580000","E",,"39.570000","E",,"39.550000","E",,"39.540000","E",,"39.530000","E",,"39.510000","E",,"39.500000","E",,"39.480000","E",,"39.470000","E",,"39.460000","E",,"39.440000","E",,"39.430000","E",,"39.420000","E",,"39.400000","E",,"39.390000","E",,"39.370000","E",,"39.360000","E",,"39.350000","E",,"39.330000","E",,"39.320000","E",,"39.310000","E",,"39.290000","E",,"39.280000","E",,"39.260000","E",,"39.370000","E",,"39.480000","E",,"39.590000","E",,"39.700000","E",,"39.810000","E",,"39.540000","E",,"39.270000","E",,"39.000000","E",,"38.730000","E",,,,
"216","'764","Thailand","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16533.000000","X",,"16526.000000","I",,"16519.000000","I",,"16512.000000","I",,"16505.000000","I",,"16498.000000","I",,"16491.000000","I",,"16484.000000","I",,"16477.000000","I",,"16470.000000","I",,"16463.000000","X",,"16456.000000","I",,"16449.000000","I",,"16442.000000","I",,"16435.000000","I",,"16428.000000","I",,"16421.000000","I",,"16414.000000","I",,"16407.000000","I",,"16400.000000","I",,"16393.000000","X",,"16386.000000","I",,"16379.000000","I",,"16372.000000","I",,"16365.000000","I",,"16358.000000","X",,"16361.710000","I",,"16365.420000","I",,"16369.140000","I",,"16372.850000","I",,"16376.560000","X",,"16367.940000","I",,"16359.330000","I",,"16350.710000","I",,"16342.100000","I",,"16333.480000","X",
"216","'764","Thailand","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.700000","E",,"81.700000","E",,"81.690000","E",,"81.690000","E",,"81.680000","E",,"81.670000","E",,"81.670000","E",,"81.660000","E",,"81.650000","E",,"81.650000","E",,"81.640000","E",,"81.640000","E",,"81.630000","E",,"81.620000","E",,"81.620000","E",,"81.610000","E",,"81.600000","E",,"81.600000","E",,"81.590000","E",,"81.580000","E",,"81.580000","E",,"81.570000","E",,"81.560000","E",,"81.560000","E",,"81.550000","E",,"81.550000","E",,"81.340000","E",,"81.130000","E",,"80.930000","E",,"80.730000","E",,"80.520000","E",,"81.030000","E",,"81.550000","E",,"82.070000","E",,"82.600000","E",,"83.130000","E",
"216","'764","Thailand","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",
"216","'764","Thailand","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3702.000000","X",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","X",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","X",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","I",,"3702.000000","X",,"3753.800000","I",,"3805.600000","I",,"3857.400000","I",,"3909.200000","I",,"3961.000000","X",,"3831.600000","I",,"3702.200000","I",,"3572.800000","I",,"3443.400000","I",,"3314.000000","X",
"216","'764","Thailand","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.300000","E",,"18.300000","E",,"18.310000","E",,"18.310000","E",,"18.320000","E",,"18.330000","E",,"18.330000","E",,"18.340000","E",,"18.350000","E",,"18.350000","E",,"18.360000","E",,"18.360000","E",,"18.370000","E",,"18.380000","E",,"18.380000","E",,"18.390000","E",,"18.400000","E",,"18.400000","E",,"18.410000","E",,"18.420000","E",,"18.420000","E",,"18.430000","E",,"18.440000","E",,"18.440000","E",,"18.450000","E",,"18.450000","E",,"18.660000","E",,"18.870000","E",,"19.070000","E",,"19.270000","E",,"19.480000","E",,"18.970000","E",,"18.450000","E",,"17.930000","E",,"17.400000","E",,"16.870000","E",
"216","'764","Thailand","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9471.000000","I",,"9345.000000","I",,"9494.000000","I",,"9630.000000","I",,"9544.000000","I",,"9458.000000","I",,"9372.000000","I",,"9286.000000","I",,"9201.000000","I",,"9115.000000","I",,"9029.000000","I",,"8943.000000","I",,"8857.000000","I",,"8771.000000","I",,"8685.000000","I",,"8599.000000","I",,"8513.000000","I",,"8428.000000","I",,"8342.000000","I",,"8256.000000","I",,"8170.000000","I",,"8173.000000","I",,"8176.000000","I",,"8178.730000","I",,"8180.000000","I",,"8183.000000","I",,"8131.490000","I",,"8070.980000","I",,"8016.770000","I",,"7806.950000","I",,"7479.540000","I",,"7389.460000","I",,"7527.470000","I",,"8628.960000","I",,"8766.970000","I",,,,
"216","'764","Thailand","6680","Inland waters","5110","Area","1000 ha","223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,"223.000000","I",,,,
"216","'764","Thailand","6690","Land area equipped for irrigation","5110","Area","1000 ha","1621.000000","A",,"1730.000000","A",,"1764.000000","A",,"1764.000000","X",,"1768.000000","X",,"1768.000000","A",,"1791.000000","A",,"1795.000000","A",,"1830.000000","A",,"1960.000000","A",,"2106.000000","A",,"2197.000000","A",,"2300.000000","I",,"2378.000000","A",,"2419.000000","A",,"2448.000000","A",,"2576.000000","A",,"2600.000000","A",,"2836.000000","A",,"3015.000000","A",,"3171.000000","A",,"3320.000000","A",,"3472.000000","A",,"3659.000000","A",,"3822.000000","A",,"3912.000000","A",,"3996.000000","A",,"4121.000000","A",,"4158.000000","A",,"4238.000000","A",,"4349.000000","A",,"4433.000000","A",,"4537.000000","A",,"4590.000000","A",,"5004.000000","X",,"5120.000000","I",,"5240.000000","I",,"5357.000000","I",,"5475.000000","I",,"5590.000000","I",,"5710.000000","I",,"5830.000000","I",,"5950.000000","I",,"6070.000000","I",,"6187.000000","I",,"6305.000000","I",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","X",,"6415.000000","I",,"6415.000000","I",,,,
"216","'764","Thailand","6690","Land area equipped for irrigation","7252","Share in Cropland","%","14.230000","E",,"14.790000","E",,"14.510000","E",,"14.260000","E",,"14.030000","E",,"13.760000","E",,"13.690000","E",,"13.500000","E",,"13.560000","E",,"14.190000","E",,"15.110000","E",,"14.890000","E",,"14.760000","E",,"14.530000","E",,"14.500000","E",,"14.410000","E",,"14.820000","E",,"14.630000","E",,"15.680000","E",,"16.480000","E",,"16.970000","E",,"17.380000","E",,"18.090000","E",,"18.930000","E",,"19.260000","E",,"19.520000","E",,"19.500000","E",,"20.040000","E",,"20.220000","E",,"20.570000","E",,"20.980000","E",,"21.550000","E",,"22.190000","E",,"22.370000","E",,"24.290000","E",,"24.770000","E",,"25.250000","E",,"25.720000","E",,"26.190000","E",,"26.650000","E",,"27.120000","E",,"27.590000","E",,"28.060000","E",,"28.520000","E",,"28.970000","E",,"29.420000","E",,"29.820000","E",,"29.720000","E",,"29.610000","E",,"29.510000","E",,"29.410000","E",,"29.310000","E",,"29.200000","E",,"29.100000","E",,"29.100000","E",,"29.100000","E",,"29.100000","E",,"29.100000","E",,"29.100000","E",,"28.550000","E",,"29.310000","E",,"29.730000","E",,"29.730000","E",,"29.730000","E",,,,
"216","'764","Thailand","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.700000","I",,"21.700000","I",,"24.600000","I",,"22.200000","I",,"30.800000","I",,"34.100000","I",,"34.800000","I",,"32.600000","I",,"33.800000","I",,"37.700000","I",,"45.600000","I",,"57.200000","I",,"91.270000","I",,"95.070000","I",,"188.450000","I",,"160.800000","I",,"167.990000","I",,"241.500000","I",,"77.630000","I",,"68.970000","I",,,,
"216","'764","Thailand","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.100000","E",,"0.100000","E",,"0.110000","E",,"0.100000","E",,"0.140000","E",,"0.150000","E",,"0.150000","E",,"0.140000","E",,"0.150000","E",,"0.170000","E",,"0.200000","E",,"0.250000","E",,"0.400000","E",,"0.420000","E",,"0.820000","E",,"0.690000","E",,"0.710000","E",,"1.030000","E",,"0.350000","E",,"0.310000","E",,,,
"216","'764","Thailand","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.340000","I",,"52.540000","I",,,,
