Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"102","'364","Iran (Islamic Republic of)","116","'01510","Potatoes","5412","Yield","kg/ha","10000.000000","10000.000000","11290.300000","10937.500000","10606.100000","8406.300000","12085.700000","11777.800000","11810.800000","10921.100000","10256.400000","10507.900000","10688.900000","10660.000000","10000.000000","8444.400000","11039.100000","12894.700000","12906.200000","14476.500000","15591.200000","15576.400000","15096.700000","15362.500000","15490.600000","16245.600000","15626.500000","13692.100000","16866.700000","16920.100000","18568.300000","17470.900000","21335.900000","21301.600000","21249.000000","21916.600000","20810.400000","21084.200000","21345.800000","21662.900000","19968.900000","22657.300000","24303.300000","24216.000000","25469.300000","25747.200000","27014.400000","25531.500000","26618.200000","29219.600000","27647.000000","27939.800000","28995.400000","31359.700000","32085.400000","31405.100000","33590.500000","33590.800000","32158.700000","31283.000000","29490.500000","29490.500000","30674.600000","32279.600000"
"102","'364","Iran (Islamic Republic of)","116","'01510","Potatoes","5510","Production","t","300000.000000","300000.000000","350000.000000","350000.000000","350000.000000","269000.000000","423000.000000","424000.000000","437000.000000","415000.000000","400000.000000","420000.000000","481000.000000","533000.000000","550000.000000","570000.000000","696900.000000","735000.000000","973169.000000","1338500.000000","1539650.000000","1814029.000000","1739880.000000","1783950.000000","1725454.000000","2346992.000000","2347751.000000","1443837.000000","2033039.000000","2515965.000000","2611746.000000","2708267.000000","3221906.600000","3184840.000000","3074095.000000","3139904.600000","3284106.000000","3430407.000000","3433109.000000","3658035.000000","3485814.000000","3755804.100000","4210637.000000","4453789.000000","4830124.100000","4218522.000000","4026412.000000","4733001.600000","4109012.900000","4275000.800000","4708003.000000","5069000.000000","4597631.000000","4988655.400000","5140623.000000","4995327.000000","4117462.000000","3574933.700000","3562728.380000","3459515.430000","3214971.350000","2599088.740000","2337924.590000","2921903.860000"
"102","'364","Iran (Islamic Republic of)","394","'01235","Pumpkins, squash and gourds","5312","Area harvested","ha","13000.000000","14500.000000","16000.000000","17000.000000","18000.000000","19000.000000","20500.000000","21500.000000","23000.000000","23500.000000","25000.000000","26000.000000","27000.000000","28000.000000","29000.000000","30000.000000","30000.000000","30000.000000","28000.000000","28000.000000","29000.000000","30500.000000","38500.000000","39000.000000","44000.000000","47000.000000","71000.000000","15000.000000","30000.000000","54715.000000","12443.000000","13709.000000","14786.000000","15000.000000","16951.000000","18777.000000","21328.000000","26970.000000","35032.000000","18209.000000","11939.000000","16957.000000","10223.000000","12798.000000","19737.000000","20850.000000","23414.000000","27144.000000","17792.000000","10287.000000","17861.000000","35379.000000","30677.000000","30008.000000","25857.000000","28847.000000","27328.000000","27082.000000","27026.000000","27500.000000","28487.000000","27671.000000","27886.000000","28014.000000"
"102","'364","Iran (Islamic Republic of)","394","'01235","Pumpkins, squash and gourds","5412","Yield","kg/ha","7692.300000","7586.200000","7625.000000","7823.500000","7944.400000","8157.900000","8146.300000","8232.600000","8173.900000","8510.600000","8680.000000","8961.500000","9259.300000","9535.700000","9758.600000","10000.000000","10566.700000","11100.000000","10714.300000","11428.600000","12758.600000","9409.800000","11636.400000","13333.300000","13920.500000","14180.900000","11373.200000","10966.700000","9083.300000","5896.700000","4273.400000","11077.000000","8599.300000","4780.600000","6502.700000","5253.400000","5029.700000","6393.400000","5316.500000","4712.000000","6987.600000","7008.700000","10820.400000","9402.800000","8429.300000","6366.100000","6486.100000","5073.300000","5489.400000","9286.300000","10529.000000","4741.100000","6465.000000","6695.300000","6862.400000","6663.600000","6787.700000","6862.300000","6937.600000","6958.000000","6607.600000","6831.100000","6796.700000","6743.900000"
"102","'364","Iran (Islamic Republic of)","394","'01235","Pumpkins, squash and gourds","5510","Production","t","100000.000000","110000.000000","122000.000000","133000.000000","143000.000000","155000.000000","167000.000000","177000.000000","188000.000000","200000.000000","217000.000000","233000.000000","250000.000000","267000.000000","283000.000000","300000.000000","317000.000000","333000.000000","300000.000000","320000.000000","370000.000000","287000.000000","448000.000000","520000.000000","612500.000000","666500.000000","807500.000000","164500.000000","272500.000000","322635.570000","53174.400000","151854.500000","127148.800000","71709.400000","110227.800000","98642.200000","107273.900000","172430.900000","186246.700000","85802.500000","83425.200000","118846.000000","110617.400000","120336.400000","166365.900000","132734.900000","151865.800000","137707.500000","97666.600000","95531.500000","188062.000000","167734.300000","198324.100000","200912.500000","177443.150000","192226.580000","185492.010000","185844.440000","187497.510000","191343.940000","188228.630000","189023.360000","189531.980000","188927.990000"
"102","'364","Iran (Islamic Republic of)","523","'01342.02","Quinces","5312","Area harvested","ha","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2100.000000","2100.000000","2100.000000","2300.000000","2300.000000","2300.000000","2450.000000","2450.000000","2550.000000","2550.000000","2700.000000","2700.000000","2700.000000","2700.000000","2700.000000","3401.000000","3793.000000","3937.000000","4200.000000","4405.000000","4056.000000","4211.000000","4462.000000","3991.000000","4024.000000","4080.000000","4185.000000","4042.000000","4055.000000","3960.000000","4443.000000","4320.000000","4299.000000","3649.000000","3746.000000","3732.000000","3839.000000","4118.000000","4464.000000","5165.000000","5037.000000","3097.000000","4000.000000","3899.000000","3936.000000","4307.000000","7653.000000","8517.000000","8537.000000","8297.000000","8450.000000","8497.000000","8700.000000","8414.000000","8779.000000","8631.000000","8608.000000","8673.000000"
"102","'364","Iran (Islamic Republic of)","523","'01342.02","Quinces","5412","Yield","kg/ha","7500.000000","7500.000000","7500.000000","7500.000000","7500.000000","7500.000000","7619.000000","7619.000000","7619.000000","7391.300000","7391.300000","7391.300000","7346.900000","7346.900000","7451.000000","7451.000000","7407.400000","7407.400000","7407.400000","7777.800000","8148.100000","7870.600000","10193.300000","8406.100000","7857.100000","8284.000000","7208.600000","6930.700000","4879.900000","5557.300000","5906.100000","6533.800000","7023.900000","7970.100000","8568.800000","8760.700000","7216.900000","8180.900000","8418.100000","8627.400000","8361.300000","9150.100000","9378.000000","8988.600000","8806.700000","6641.000000","10770.100000","11015.500000","9462.300000","10772.500000","11838.400000","12003.700000","9620.100000","10499.300000","10931.900000","10300.200000","10579.800000","10917.600000","10253.400000","10654.000000","10313.200000","10403.900000","10454.500000","10390.000000"
"102","'364","Iran (Islamic Republic of)","523","'01342.02","Quinces","5510","Production","t","15000.000000","15000.000000","15000.000000","15000.000000","15000.000000","15000.000000","16000.000000","16000.000000","16000.000000","17000.000000","17000.000000","17000.000000","18000.000000","18000.000000","19000.000000","19000.000000","20000.000000","20000.000000","20000.000000","21000.000000","22000.000000","26768.000000","38663.000000","33095.000000","33000.000000","36491.000000","29238.000000","29185.000000","21774.000000","22179.000000","23766.000000","26658.000000","29395.000000","32211.800000","34749.000000","34696.000000","32063.400000","35339.700000","36189.600000","31483.800000","31322.300000","34151.900000","36002.200000","37016.000000","39313.000000","34302.900000","54246.300000","34112.300000","37851.000000","41997.000000","46596.000000","51700.000000","73623.000000","89418.900000","93330.260000","85457.390000","89402.180000","92767.230000","89208.930000","89640.390000","90538.850000","89796.060000","89991.770000","90108.890000"
"102","'364","Iran (Islamic Republic of)","270","'01443","Rape or colza seed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2893.000000","3306.000000","9320.000000","21009.000000","33470.000000","62654.000000","73712.000000","119321.000000","161045.000000","169160.000000","111735.000000","85933.000000","77161.000000","93106.000000","81717.000000","93565.000000","81782.000000","107295.000000","135771.000000","157743.000000","190318.000000","170000.000000","149957.000000","124517.000000","112729.000000","155000.000000","150000.000000"
"102","'364","Iran (Islamic Republic of)","270","'01443","Rape or colza seed","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2252.200000","1330.600000","943.500000","1555.300000","1852.100000","1730.800000","1710.900000","1967.000000","1956.500000","2109.800000","1609.200000","1752.500000","1890.900000","1732.400000","1738.900000","1870.400000","1785.000000","1885.900000","1999.800000","2228.300000","2228.300000","2058.800000","1966.400000","1909.800000","1909.800000","1871.000000","1866.700000"
"102","'364","Iran (Islamic Republic of)","270","'01443","Rape or colza seed","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6515.500000","4399.100000","8793.000000","32675.900000","61991.300000","108438.500000","126115.400000","234698.500000","315089.800000","356890.400000","179800.100000","150600.500000","145900.400000","161300.000000","142099.800000","174999.300000","145978.200000","202345.420000","271517.620000","351498.000000","424084.190000","350000.000000","294874.500000","237805.510000","215291.220000","290000.000000","280000.000000"
"102","'364","Iran (Islamic Republic of)","271","'21641.01","Rapeseed or canola oil, crude","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27600.000000","76200.000000","111000.000000","122500.000000","137200.000000","149800.000000","150300.000000","58347.200000","64400.000000","57140.000000","70000.000000","54742.910000","77471.450000","144500.000000","171500.000000","174600.000000","161500.000000","166500.000000","138500.000000","107400.000000","116500.000000",
"102","'364","Iran (Islamic Republic of)","162","'2351f","Raw cane or beet sugar (centrifugal only)","5510","Production","t","150348.000000","168478.000000","181870.000000","174174.000000","211782.000000","394038.000000","453062.000000","538500.000000","558501.000000","553066.000000","602307.000000","607198.000000","662309.000000","695137.000000","721000.000000","746000.000000","695000.000000","579000.000000","650000.000000","651000.000000","590000.000000","764000.000000","722000.000000","681000.000000","761000.000000","817000.000000","712000.000000","634000.000000","602000.000000","626000.000000","799000.000000","949000.000000","920000.000000","899000.000000","935000.000000","696000.000000","823000.000000","896000.000000","986000.000000","801000.000000","911000.000000","1131000.000000","1455000.000000","1376000.000000","1346000.000000","1368000.000000","1144000.000000","607000.000000","786700.000000","1123937.000000","1149562.000000","1124286.000000","1122760.000000","1334827.000000","1657000.000000","1786000.000000","1875000.000000","1525000.000000","1250000.000000","1567052.000000","1307000.000000","1300000.000000","1620000.000000",
"102","'364","Iran (Islamic Republic of)","957","'02951.03","Raw hides and skins of buffaloes","5417","Yield/Carcass Weight","kg/An","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","50.000000","61.000000","68.000000","64.000000","66.000000","71.000000","65.000000","72.000000","61.000000","47.000000","66.000000","46.000000","64.000000","76.000000","76.000000","76.000000","76.000000","61.000000","49.000000","43.000000","43.000000","41.000000","38.000000","33.000000","33.000000","33.000000","34.000000","33.000000","27.000000"
"102","'364","Iran (Islamic Republic of)","957","'02951.03","Raw hides and skins of buffaloes","5510","Production","t","1322.410000","1403.370000","1241.450000","1349.400000","1349.400000","1349.400000","1376.390000","1403.370000","1295.420000","1187.470000","1187.470000","1295.420000","1187.470000","1268.430000","1349.400000","1295.420000","1214.460000","1187.470000","1187.470000","1295.420000","1430.360000","1511.330000","1538.310000","1565.300000","1619.280000","1646.270000","1673.250000","1727.230000","1727.230000","1781.200000","1484.340000","1511.330000","1538.310000","1565.300000","1673.250000","3277.860000","3441.810000","3571.180000","3317.490000","3373.490000","3542.170000","2531.470000","2818.720000","2816.870000","2530.120000","3036.140000","3238.550000","2985.880000","2890.580000","3144.600000","3192.340000","3218.990000","1214.460000","1349.400000","1231.100000","1043.860000","892.990000","751.230000","455.080000","793.610000","1120.170000","1124.720000","850.390000","613.820000"
"102","'364","Iran (Islamic Republic of)","957","'02951.03","Raw hides and skins of buffaloes","5320","Producing Animals/Slaughtered","An","49000.000000","52000.000000","46000.000000","50000.000000","50000.000000","50000.000000","51000.000000","52000.000000","48000.000000","44000.000000","44000.000000","48000.000000","44000.000000","47000.000000","50000.000000","48000.000000","45000.000000","44000.000000","44000.000000","48000.000000","53000.000000","56000.000000","57000.000000","58000.000000","60000.000000","61000.000000","62000.000000","64000.000000","64000.000000","66000.000000","55000.000000","56000.000000","57000.000000","58000.000000","62000.000000","65000.000000","56000.000000","52400.000000","51800.000000","50900.000000","50000.000000","39000.000000","39000.000000","46000.000000","54000.000000","46000.000000","69977.000000","46822.000000","38082.000000","41429.000000","42058.000000","42409.000000","20000.000000","27817.000000","28687.000000","24307.000000","21975.000000","19925.000000","13758.000000","23859.000000","33599.000000","33570.000000","26017.000000","22334.000000"
"102","'364","Iran (Islamic Republic of)","919","'02951.01","Raw hides and skins of cattle","5417","Yield/Carcass Weight","kg/An","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","13.000000","13.000000","14.000000","15.000000","15.000000","15.000000","16.000000","16.000000","16.000000","16.000000","16.000000","17.000000","17.000000","21.000000","17.000000","17.000000","18.000000","18.000000","18.000000","26.000000","29.000000","36.000000","32.000000","33.000000","48.000000","46.000000","40.000000","35.000000","28.000000","28.000000","27.000000","27.000000","27.000000","27.000000","28.000000","22.000000"
"102","'364","Iran (Islamic Republic of)","919","'02951.01","Raw hides and skins of cattle","5510","Production","t","10368.000000","10828.800000","9561.600000","9676.800000","9792.000000","9907.200000","10252.800000","10598.400000","11289.600000","12556.800000","13824.000000","15091.200000","15436.800000","16256.000000","16640.000000","19200.000000","20480.000000","20480.000000","20736.000000","21888.000000","21760.000000","21760.000000","21120.000000","21120.000000","21504.000000","21888.000000","22233.600000","23040.000000","25856.000000","26880.000000","27904.000000","29056.000000","30208.000000","31488.000000","32640.000000","38305.540000","39426.050000","40296.580000","35584.510000","34432.000000","35072.000000","43735.550000","40218.750000","43110.400000","44544.000000","47462.400000","49702.400000","41201.020000","41576.450000","43994.620000","44655.230000","45028.990000","49792.000000","51968.000000","43655.100000","40831.280000","31817.090000","27817.870000","22152.190000","31977.090000","43050.500000","37552.380000","32187.290000","30100.110000"
"102","'364","Iran (Islamic Republic of)","919","'02951.01","Raw hides and skins of cattle","5320","Producing Animals/Slaughtered","An","900000.000000","940000.000000","830000.000000","840000.000000","850000.000000","860000.000000","890000.000000","920000.000000","980000.000000","1090000.000000","1200000.000000","1310000.000000","1340000.000000","1410000.000000","1444000.000000","1665000.000000","1750000.000000","1750000.000000","1800000.000000","1900000.000000","1889000.000000","1889000.000000","1833000.000000","1833000.000000","1867000.000000","1900000.000000","1930000.000000","2000000.000000","2023000.000000","2000000.000000","1980000.000000","1975000.000000","1970000.000000","2050000.000000","2040000.000000","2450000.000000","2530000.000000","2590000.000000","2280000.000000","2060000.000000","2080000.000000","2106000.000000","2326000.000000","2495000.000000","2541000.000000","2637000.000000","2756000.000000","1578281.000000","1432270.000000","1234597.000000","1382000.000000","1378000.000000","1035000.000000","1126154.000000","1102471.000000","1183223.000000","1134123.000000","1003125.000000","820259.000000","1169843.000000","1613308.000000","1382487.000000","1165120.000000","1386972.000000"
"102","'364","Iran (Islamic Republic of)","1025","'02954","Raw hides and skins of goats or kids","5417","Yield/Carcass Weight","kg/An","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"102","'364","Iran (Islamic Republic of)","1025","'02954","Raw hides and skins of goats or kids","5510","Production","t","9890.190000","12519.230000","10659.230000","10265.770000","10265.770000","10265.770000","10516.150000","10891.730000","11267.310000","10516.150000","11016.920000","11267.310000","11392.500000","11016.920000","11267.310000","12018.460000","12519.230000","12519.230000","12769.620000","13020.000000","13520.770000","14021.540000","15023.080000","15774.230000","16525.380000","17526.920000","16525.380000","16400.190000","17705.770000","17795.190000","17884.620000","18063.460000","18027.690000","18027.690000","18027.690000","17965.100000","18778.850000","19494.230000","18600.000000","19583.650000","19871.600000","18723.400000","20134.500000","20638.850000","20925.000000","21032.310000","21908.650000","16964.990000","17316.240000","17914.300000","17417.650000","17563.410000","16811.540000","16096.150000","11543.480000","9784.470000","7982.690000","5954.500000","4293.200000","5488.070000","6871.980000","6946.210000","6145.290000","6703.790000"
"102","'364","Iran (Islamic Republic of)","1025","'02954","Raw hides and skins of goats or kids","5320","Producing Animals/Slaughtered","An","3950000.000000","5000000.000000","4260000.000000","4100000.000000","4100000.000000","4100000.000000","4200000.000000","4350000.000000","4500000.000000","4200000.000000","4400000.000000","4500000.000000","4550000.000000","4400000.000000","4500000.000000","4800000.000000","5000000.000000","5000000.000000","5100000.000000","5200000.000000","5400000.000000","5600000.000000","6000000.000000","6300000.000000","6600000.000000","7000000.000000","6600000.000000","6550000.000000","7070000.000000","7100000.000000","7150000.000000","7200000.000000","7200000.000000","7200000.000000","7200000.000000","7175000.000000","6850663.000000","6729729.000000","6605253.000000","6477416.000000","6346377.000000","6162592.000000","6056852.000000","5935200.000000","5798526.000000","5502849.000000","5363066.000000","4538523.000000","4258448.000000","4062120.000000","3874334.000000","3689113.000000","3471717.000000","3298024.000000","2523264.000000","2388292.000000","2223110.000000","1907008.000000","1599187.000000","2054675.000000","2503209.000000","2519656.000000","2226699.000000","2460682.000000"
"102","'364","Iran (Islamic Republic of)","995","'02953","Raw hides and skins of sheep or lambs","5417","Yield/Carcass Weight","kg/An","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","7.000000","6.000000","8.000000","7.000000","6.000000","5.000000","5.000000","5.000000","5.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"102","'364","Iran (Islamic Republic of)","995","'02953","Raw hides and skins of sheep or lambs","5510","Production","t","19422.000000","18758.000000","18841.000000","19090.000000","19090.000000","19671.000000","20252.000000","20667.000000","20750.000000","20750.000000","20750.000000","20750.000000","20750.000000","21414.000000","21497.000000","22576.000000","24402.000000","25232.000000","29216.000000","25232.000000","25896.000000","27556.000000","28718.000000","30212.000000","31872.000000","34030.000000","34528.000000","35192.000000","36188.000000","39508.000000","40504.000000","42662.000000","43990.000000","44986.000000","45816.000000","46480.000000","49966.000000","51294.000000","48638.000000","54143.560000","55213.260000","57273.320000","50508.820000","51775.400000","52290.000000","52837.800000","55045.600000","41942.220000","43213.120000","45043.930000","45205.290000","45583.600000","43160.000000","45816.000000","50637.580000","46491.650000","39441.430000","26103.950000","19336.340000","25211.250000","39530.410000","42302.110000","38881.650000","39188.310000"
"102","'364","Iran (Islamic Republic of)","995","'02953","Raw hides and skins of sheep or lambs","5320","Producing Animals/Slaughtered","An","7320000.000000","7065000.000000","7100000.000000","7200000.000000","7200000.000000","7400000.000000","7620000.000000","7780000.000000","7800000.000000","7820000.000000","7800000.000000","7800000.000000","7800000.000000","8050000.000000","8100000.000000","8500000.000000","9200000.000000","9500000.000000","11000000.000000","9500000.000000","9750000.000000","10380000.000000","10800000.000000","11400000.000000","12000000.000000","12800000.000000","13000000.000000","13250000.000000","13630000.000000","14875000.000000","15250000.000000","16062000.000000","16563000.000000","16938000.000000","17250000.000000","17500000.000000","18800000.000000","19300000.000000","17760000.000000","18640000.000000","18480000.000000","19170000.000000","16904000.000000","17326000.000000","17700000.000000","15000000.000000","13500000.000000","10037714.000000","6446354.000000","7280792.000000","5673000.000000","6828000.000000","7450000.000000","9196026.000000","10235658.000000","9709475.000000","8609118.000000","6395207.000000","5867576.000000","7954534.000000","12543375.000000","13326128.000000","12273035.000000","12381394.000000"
"102","'364","Iran (Islamic Republic of)","951","'02212","Raw milk of buffalo","5417","Yield/Carcass Weight","kg/An","1150.000000","1151.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1151.000000","1149.000000","1149.000000","1150.000000","1149.000000","1150.000000","1150.000000","1149.000000","1149.000000","1150.000000","1150.000000","1150.000000","1149.000000","1151.000000","1145.000000","1149.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","1150.000000","816.000000","845.000000","831.000000","818.000000","1148.000000","1148.000000","1152.000000","1150.000000","1163.000000","1138.000000","1133.000000","1130.000000","1523.000000","1051.000000","1117.000000","1290.000000","1547.000000","1519.000000","2801.000000","2839.000000","3648.000000","2215.000000","2605.000000","2844.000000","2844.000000","2844.000000","2844.000000","2844.000000","2844.000000","1572.000000","1565.000000","1568.000000","1577.000000","1585.000000"
"102","'364","Iran (Islamic Republic of)","951","'02212","Raw milk of buffalo","5510","Production","t","68200.000000","71800.000000","63500.000000","69000.000000","69000.000000","69000.000000","70600.000000","71800.000000","66200.000000","66200.000000","63500.000000","66200.000000","60700.000000","65100.000000","68500.000000","66200.000000","62100.000000","60700.000000","60700.000000","66200.000000","73300.000000","79000.000000","86900.000000","92500.000000","99400.000000","105600.000000","111800.000000","120300.000000","120300.000000","121400.000000","121400.000000","121400.000000","121400.000000","121400.000000","140000.000000","159600.000000","190000.000000","169000.000000","214000.000000","216190.000000","220990.000000","225950.000000","206975.000000","217571.000000","232432.000000","232230.000000","247530.000000","212594.000000","210418.000000","215249.000000","222426.000000","120223.000000","125000.000000","128000.000000","128000.000000","128000.000000","128000.000000","128000.000000","128000.000000","108003.250000","122512.220000","117678.190000","102601.860000","91123.450000"
"102","'364","Iran (Islamic Republic of)","951","'02212","Raw milk of buffalo","5318","Milk Animals","An","59300.000000","62400.000000","55200.000000","60000.000000","60000.000000","60000.000000","61400.000000","62400.000000","57600.000000","57600.000000","55200.000000","57600.000000","52800.000000","56600.000000","59600.000000","57600.000000","54000.000000","52800.000000","52800.000000","57600.000000","63700.000000","69000.000000","75600.000000","80400.000000","86400.000000","91800.000000","97200.000000","104600.000000","104600.000000","105600.000000","148849.000000","143671.000000","146145.000000","148501.000000","122000.000000","139000.000000","165000.000000","147000.000000","184000.000000","190000.000000","195000.000000","200000.000000","135882.000000","207000.000000","208000.000000","180000.000000","160000.000000","140000.000000","75124.000000","75815.000000","60980.000000","54282.000000","47981.000000","45000.000000","45000.000000","45000.000000","45000.000000","45000.000000","45000.000000","68699.000000","78268.000000","75032.000000","65050.000000","57487.000000"
"102","'364","Iran (Islamic Republic of)","882","'02211","Raw milk of cattle","5417","Yield/Carcass Weight","kg/An","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","697.000000","716.000000","748.000000","779.000000","778.000000","851.000000","806.000000","932.000000","936.000000","886.000000","850.000000","803.000000","894.000000","951.000000","950.000000","959.000000","1134.000000","1147.000000","1128.000000","1128.000000","1169.000000","1180.000000","1192.000000","1204.000000","1243.000000","1763.000000","2116.000000","1966.000000","2182.000000","2248.000000","2344.000000","2565.000000","2706.000000","2596.000000","2267.000000","2350.000000","3201.000000","3397.000000","3658.000000","3955.000000","3387.000000","3750.000000","3799.000000","3528.000000","3430.000000","3683.000000","3513.000000","3379.000000","3792.000000","3784.000000"
"102","'364","Iran (Islamic Republic of)","882","'02211","Raw milk of cattle","5510","Production","t","668800.000000","675300.000000","699100.000000","750700.000000","800700.000000","775800.000000","814500.000000","875600.000000","988900.000000","1081700.000000","975300.000000","1086300.000000","1220000.000000","1338900.000000","1411100.000000","1443000.000000","1485500.000000","1520800.000000","1512000.000000","1584500.000000","1642300.000000","1713000.000000","1818900.000000","1850500.000000","1897900.000000","1935000.000000","2092700.000000","2153800.000000","2105000.000000","2600200.000000","2734000.000000","2849600.000000","2963900.000000","3125600.000000","3450000.000000","3809040.000000","3897000.000000","4095000.000000","4403000.000000","4760000.000000","4865900.000000","4975058.000000","5450889.000000","5843267.000000","6242383.000000","6889490.000000","7343390.000000","6281804.000000","6495818.000000","6813522.000000","7040700.000000","7299913.000000","7590000.000000","8107000.000000","5704513.000000","6000000.000000","6811482.000000","6800000.000000","6800000.000000","7508993.000000","7957000.000000","7497000.000000","7654331.000000","7702777.000000"
"102","'364","Iran (Islamic Republic of)","882","'02211","Raw milk of cattle","5318","Milk Animals","An","1028900.000000","1038900.000000","1075500.000000","1154900.000000","1231800.000000","1193500.000000","1253100.000000","1347100.000000","1521400.000000","1664200.000000","1500500.000000","1671200.000000","1876900.000000","2059800.000000","2025000.000000","2016000.000000","1986000.000000","1953000.000000","1944000.000000","1863000.000000","2038000.000000","1837000.000000","1944000.000000","2088000.000000","2232000.000000","2409000.000000","2340000.000000","2264000.000000","2215000.000000","2711560.000000","2411035.000000","2484000.000000","2628000.000000","2772000.000000","2952000.000000","3226960.000000","3270000.000000","3400000.000000","3542880.000000","2700000.000000","2300000.000000","2530000.000000","2497800.000000","2599000.000000","2663400.000000","2686400.000000","2714000.000000","2420143.000000","2865170.000000","2899000.000000","2199657.000000","2148944.000000","2074843.000000","2050000.000000","1684088.000000","1600000.000000","1792838.000000","1927231.000000","1982497.000000","2038571.000000","2265000.000000","2219000.000000","2018440.000000","2035684.000000"
"102","'364","Iran (Islamic Republic of)","1020","'02292","Raw milk of goats","5417","Yield/Carcass Weight","kg/An","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","66.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","65.000000","49.000000","40.000000","31.000000","31.000000","27.000000","30.000000","44.000000","44.000000","45.000000","45.000000","44.000000","39.000000","52.000000","51.000000","43.000000","31.000000","35.000000","58.000000","69.000000","70.000000","34.000000","49.000000","54.000000","50.000000","50.000000","50.000000","49.000000","49.000000","49.000000","49.000000"
