Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"171","'608","Philippines","83","'0114","Sorghum","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2221.200000","A",,"2470.500000","A",,"1410.600000","A",,"1425.300000","A",,"1840.800000","A",,"2203.800000","A",,"1679.300000","A",,"2039.100000","A",,"2097.800000","A",,"1928.600000","E",,"1900.000000","E",,"1875.000000","E",,"1833.300000","E",,"1747.000000","A",,"1936.900000","A",,"1347.400000","A",,"1490.000000","A",,"1428.600000","E",,"1448.500000","A",,"1453.800000","A",,"1479.300000","A",,"1219.000000","A",,"1201.900000","A",,"1428.500000","A",,"1152.000000","A",,"1227.900000","A",,"1148.300000","A",,"1057.600000","A",,"2687.000000","A",,"2198.700000","A",,"1334.900000","A",,"1603.500000","A",,"1284.300000","A",,"1587.300000","A",,"1726.400000","A",,"1726.400000","A",,"1087.800000","A",,"2125.000000","A",,"2950.600000","A",,"3486.100000","A",,"3735.300000","A",,"4451.200000","A",,"4130.800000","A",,"4267.500000","A",,"5341.800000","A",,"5092.900000","A",,"5042.300000","A",,"5543.600000","A",,"5543.600000","A",,"5576.100000","A",,"4851.300000","A",,"5826.200000","A",,"5931.800000","A",,"6156.800000","A",,"6266.700000","E",
"171","'608","Philippines","83","'0114","Sorghum","5510","Production","t","0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"5553.000000","A",,"25767.000000","A",,"7025.000000","A",,"4960.000000","A",,"17561.000000","A",,"9939.000000","A",,"10244.000000","A",,"32809.000000","A",,"36292.000000","A",,"27000.000000","E",,"19000.000000","E",,"15000.000000","E",,"11000.000000","E",,"6097.000000","A",,"1259.000000","A",,"256.000000","A",,"149.000000","A",,"200.000000","E",,"239.000000","A",,"173.000000","A",,"250.000000","A",,"3959.290000","A",,"2832.860000","A",,"3604.180000","A",,"4959.560000","A",,"4002.820000","A",,"5098.410000","A",,"3232.060000","A",,"7305.930000","A",,"1112.550000","A",,"643.420000","A",,"416.900000","A",,"154.120000","A",,"180.950000","A",,"183.000000","A",,"183.000000","A",,"87.020000","A",,"170.000000","A",,"239.000000","A",,"251.000000","A",,"254.000000","A",,"365.000000","A",,"884.000000","A",,"727.480000","A",,"692.940000","A",,"652.550000","A",,"616.080000","A",,"564.340000","A",,"564.340000","A",,"579.030000","A",,"560.810000","A",,"597.880000","A",,"588.850000","A",,"632.800000","A",,"450.090000","I",
"171","'608","Philippines","237","'2161","Soya bean oil","5510","Production","t","643.460000","I",,"280.000000","I",,"2766.640000","I",,"1677.980000","I",,"3480.410000","I",,"3770.430000","I",,"679.890000","I",,"517.930000","I",,"302.650000","I",,"448.520000","I",,"386.450000","I",,"512.830000","I",,"990.380000","I",,"671.180000","I",,"2862.340000","I",,"3097.210000","I",,"3445.760000","I",,"2354.480000","I",,"3123.580000","I",,"3380.420000","I",,"1621.690000","I",,"6804.090000","I",,"6147.160000","I",,"1204.700000","I",,"4961.520000","I",,"1992.180000","I",,"2568.740000","I",,"4771.040000","I",,"5205.950000","I",,"4597.920000","I",,"10553.560000","I",,"8819.990000","I",,"10451.060000","I",,"22203.340000","I",,"14351.110000","I",,"22261.520000","I",,"17865.040000","I",,"24115.600000","I",,"41854.210000","I",,"38283.210000","I",,"50310.490000","I",,"42085.860000","I",,"46027.030000","I",,"45264.500000","I",,"23573.730000","I",,"17305.690000","I",,"26568.140000","I",,"6644.070000","I",,"5566.600000","I",,"17577.670000","I",,"8276.660000","I",,"9262.520000","I",,"4659.220000","I",,"6452.090000","I",,"3547.590000","I",,"19385.360000","I",,"37104.470000","I",,"31915.880000","I",,"26352.480000","I",,"28252.740000","I",,"26751.970000","I",,"27034.500000","I",,"24004.590000","I",,,,
"171","'608","Philippines","236","'0141","Soya beans","5312","Area harvested","ha","2200.000000","A",,"1800.000000","E",,"1630.000000","A",,"1660.000000","A",,"1470.000000","A",,"1430.000000","A",,"1480.000000","A",,"1420.000000","A",,"1460.000000","A",,"1460.000000","A",,"1510.000000","A",,"1240.000000","A",,"1240.000000","A",,"2780.000000","A",,"7830.000000","A",,"11250.000000","A",,"10380.000000","A",,"9230.000000","A",,"8400.000000","A",,"9580.000000","A",,"10410.000000","A",,"10910.000000","A",,"8590.000000","A",,"7740.000000","A",,"8210.000000","A",,"6530.000000","A",,"7562.000000","A",,"5154.000000","A",,"4753.000000","A",,"4050.000000","A",,"2116.000000","A",,"1652.000000","A",,"1772.000000","A",,"1888.000000","A",,"2292.000000","A",,"1547.000000","A",,"1245.000000","A",,"869.000000","A",,"856.000000","A",,"774.000000","A",,"737.000000","A",,"768.000000","A",,"754.000000","A",,"752.000000","A",,"755.000000","A",,"788.000000","A",,"492.000000","A",,"738.000000","A",,"626.000000","A",,"583.000000","A",,"517.000000","A",,"434.000000","A",,"569.000000","A",,"596.000000","A",,"481.000000","A",,"495.000000","A",,"514.000000","A",,"490.000000","A",,"461.000000","A",,"396.000000","A",,"297.000000","A",,"440.000000","A",,"339.000000","A",,"372.000000","A",
"171","'608","Philippines","236","'0141","Soya beans","5412","Yield","kg/ha","940.900000","A",,"911.100000","E",,"914.100000","A",,"846.400000","A",,"770.100000","A",,"771.300000","A",,"810.800000","A",,"836.600000","A",,"818.500000","A",,"818.500000","A",,"911.300000","A",,"909.700000","A",,"1053.200000","A",,"796.400000","A",,"722.500000","A",,"746.300000","A",,"783.500000","A",,"769.100000","A",,"956.300000","A",,"980.700000","A",,"966.100000","A",,"1051.100000","A",,"943.400000","A",,"984.200000","A",,"1008.500000","A",,"1021.400000","A",,"890.800000","A",,"1151.500000","A",,"851.900000","A",,"1219.000000","A",,"1079.400000","A",,"1094.700000","A",,"1203.700000","A",,"1250.400000","A",,"1301.600000","A",,"1175.400000","A",,"1297.100000","A",,"1206.000000","A",,"1216.100000","A",,"1231.300000","A",,"1217.100000","A",,"1290.400000","A",,"1291.500000","A",,"1300.500000","A",,"1308.600000","A",,"1332.500000","A",,"1374.000000","A",,"1375.300000","A",,"1345.000000","A",,"1392.800000","A",,"1323.000000","A",,"1306.500000","A",,"1416.900000","A",,"1166.100000","A",,"1133.000000","A",,"1100.200000","A",,"1297.000000","A",,"1342.100000","A",,"1428.600000","A",,"1399.900000","A",,"1370.900000","A",,"1422.500000","A",,"1814.900000","A",,"1359.500000","A",
"171","'608","Philippines","236","'0141","Soya beans","5510","Production","t","2070.000000","A",,"1640.000000","E",,"1490.000000","A",,"1405.000000","A",,"1132.000000","A",,"1103.000000","A",,"1200.000000","A",,"1188.000000","A",,"1195.000000","A",,"1195.000000","A",,"1376.000000","A",,"1128.000000","A",,"1306.000000","A",,"2214.000000","A",,"5657.000000","A",,"8396.000000","A",,"8133.000000","A",,"7099.000000","A",,"8033.000000","A",,"9395.000000","A",,"10057.000000","A",,"11467.000000","A",,"8104.000000","A",,"7618.000000","A",,"8280.000000","A",,"6670.000000","A",,"6736.000000","A",,"5935.000000","A",,"4049.000000","A",,"4937.000000","A",,"2284.090000","A",,"1808.510000","A",,"2132.890000","A",,"2360.670000","A",,"2983.330000","A",,"1818.400000","A",,"1614.860000","A",,"1048.000000","A",,"1041.000000","A",,"953.000000","A",,"897.000000","A",,"990.510000","A",,"973.690000","A",,"978.000000","A",,"988.000000","A",,"1050.000000","A",,"676.000000","A",,"1015.000000","A",,"842.000000","A",,"812.000000","A",,"684.000000","A",,"567.000000","A",,"806.740000","A",,"694.680000","A",,"545.340000","A",,"544.130000","A",,"666.180000","A",,"657.740000","A",,"658.540000","A",,"554.450000","A",,"407.450000","A",,"626.430000","A",,"615.640000","A",,"505.740000","A",
"171","'608","Philippines","373","'01215","Spinach","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.000000","A",,"115.000000","A",,"117.000000","A",,"118.000000","A",,"121.000000","A",,"117.000000","A",,"138.000000","A",,"129.000000","A",,"148.000000","A",,"147.000000","A",,"145.000000","A",,"150.000000","A",,"146.000000","A",,"146.000000","A",,"148.000000","A",,"140.000000","A",,"203.000000","A",,"220.000000","A",,"222.000000","A",,"210.000000","A",,"217.000000","A",,"236.000000","A",,"257.000000","A",,"292.000000","A",,"299.000000","A",,"303.000000","A",,"314.000000","A",,"289.000000","A",,"294.000000","A",,"286.000000","A",,"283.000000","A",,"283.000000","A",,"313.000000","A",,"248.000000","A",
"171","'608","Philippines","373","'01215","Spinach","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3702.900000","A",,"4363.000000","A",,"4418.200000","A",,"4380.800000","A",,"4221.500000","A",,"4427.200000","A",,"3997.800000","A",,"4131.800000","A",,"3852.000000","A",,"3739.000000","A",,"3777.900000","A",,"3689.700000","A",,"3665.600000","A",,"3643.800000","A",,"3844.600000","A",,"3728.600000","A",,"1887.700000","A",,"2350.000000","A",,"2409.900000","A",,"2409.500000","A",,"2416.800000","A",,"2380.600000","A",,"2299.800000","A",,"2320.200000","A",,"2299.300000","A",,"2204.200000","A",,"2211.900000","A",,"2287.300000","A",,"2241.900000","A",,"2347.800000","A",,"2424.200000","A",,"2463.600000","A",,"2253.200000","A",,"1993.100000","A",
"171","'608","Philippines","373","'01215","Spinach","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"336.960000","A",,"501.750000","A",,"517.000000","A",,"516.930000","A",,"510.820000","A",,"517.990000","A",,"551.700000","A",,"533.000000","A",,"570.100000","A",,"549.630000","A",,"547.790000","A",,"551.610000","A",,"536.090000","A",,"532.000000","A",,"569.000000","A",,"522.000000","A",,"383.000000","A",,"517.000000","A",,"535.000000","A",,"506.000000","A",,"524.000000","A",,"562.320000","A",,"590.500000","A",,"678.290000","A",,"688.630000","A",,"667.760000","A",,"693.960000","A",,"660.070000","A",,"658.410000","A",,"672.350000","A",,"685.960000","A",,"696.830000","A",,"705.980000","A",,"494.750000","A",
"171","'608","Philippines","544","'01354","Strawberries","5312","Area harvested","ha",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"140.000000","E",,"100.000000","A",,"100.000000","A",,"100.000000","A",,"90.000000","A",,"141.000000","A",,"80.000000","A",,"80.000000","A",,"80.000000","A",,"77.000000","A",,"78.000000","A",,"78.000000","A",,"78.000000","A",,"54.000000","A",,"54.000000","A",,"54.000000","A",,"54.000000","A",,"53.000000","A",,"107.000000","A",,"106.000000","A",,"106.000000","A",,"108.000000","A",,"105.000000","A",,"111.000000","A",,"123.000000","A",,"124.000000","A",,"120.000000","A",,"134.000000","A",,"138.000000","A",,"145.000000","A",,"165.000000","A",,"242.000000","A",,"304.000000","A",,"325.000000","A",,"260.000000","A",
"171","'608","Philippines","544","'01354","Strawberries","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11921.400000","E",,"27000.000000","A",,"25470.000000","A",,"25470.000000","A",,"26544.400000","A",,"17184.400000","A",,"18000.000000","A",,"16000.000000","A",,"13725.000000","A",,"14844.200000","A",,"14307.700000","A",,"14589.700000","A",,"14743.600000","A",,"11052.200000","A",,"11018.500000","A",,"10925.900000","A",,"10388.900000","A",,"9173.600000","E",,"6140.200000","A",,"6169.800000","A",,"5764.200000","A",,"5601.900000","A",,"5838.100000","A",,"6047.400000","A",,"6334.500000","A",,"6345.100000","A",,"6326.200000","A",,"6117.200000","A",,"6122.500000","A",,"7601.600000","A",,"7266.800000","A",,"7347.900000","A",,"9939.100000","A",,"9588.500000","A",,"9621.100000","E",
"171","'608","Philippines","544","'01354","Strawberries","5510","Production","t",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"1669.000000","A",,"2700.000000","A",,"2547.000000","A",,"2547.000000","A",,"2389.000000","A",,"2423.000000","A",,"1440.000000","A",,"1280.000000","A",,"1098.000000","A",,"1143.000000","A",,"1116.000000","A",,"1138.000000","A",,"1150.000000","A",,"601.080000","A",,"595.000000","A",,"590.000000","A",,"561.000000","A",,"484.000000","E",,"657.000000","A",,"654.000000","A",,"611.000000","A",,"605.000000","A",,"613.000000","A",,"672.000000","A",,"781.170000","A",,"786.470000","A",,"761.680000","A",,"818.570000","A",,"841.870000","A",,"1101.620000","A",,"1202.430000","A",,"1780.700000","A",,"3018.890000","A",,"3111.930000","A",,"2500.000000","E",
"171","'608","Philippines","423","'01241.01","String beans","5312","Area harvested","ha",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"7048.000000","A",,"6975.000000","A",,"6641.000000","A",,"6935.000000","A",,"7039.000000","A",,"7199.000000","A",,"7879.000000","A",,"7776.000000","A",,"7496.000000","A",,"7944.000000","A",,"7643.000000","A",,"7559.000000","A",,"7733.000000","A",,"15213.000000","A",,"15257.000000","A",,"15291.000000","A",,"14707.000000","A",,"15021.000000","A",,"14848.000000","A",,"14832.000000","A",,"14681.000000","A",,"14298.000000","A",,"14205.000000","A",,"13770.000000","A",,"13786.000000","A",,"13808.000000","A",,"13754.000000","A",,"13939.000000","A",,"13907.000000","A",,"13915.000000","A",,"13912.000000","A",,"13882.000000","A",,"13864.000000","A",,"13365.000000","A",,"12922.000000","A",
"171","'608","Philippines","423","'01241.01","String beans","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3110.500000","A",,"3062.700000","A",,"3250.000000","A",,"3245.900000","A",,"3454.000000","A",,"3413.100000","A",,"3375.800000","A",,"3306.200000","A",,"3188.800000","A",,"3350.600000","A",,"3424.300000","A",,"3504.400000","A",,"3612.800000","A",,"8193.100000","A",,"7588.300000","A",,"7619.100000","A",,"7674.600000","A",,"7784.300000","A",,"8077.500000","A",,"8057.600000","A",,"8068.500000","A",,"8134.100000","A",,"8256.100000","A",,"8680.900000","A",,"8526.300000","A",,"8593.600000","A",,"8521.100000","A",,"8379.900000","A",,"8224.900000","A",,"8071.300000","A",,"7872.400000","A",,"7836.300000","A",,"7782.100000","A",,"7950.200000","A",,"7841.400000","A",
"171","'608","Philippines","423","'01241.01","String beans","5510","Production","t",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"21923.000000","A",,"21362.000000","A",,"21583.000000","A",,"22510.000000","A",,"24313.000000","A",,"24571.000000","A",,"26598.000000","A",,"25709.000000","A",,"23903.000000","A",,"26617.000000","A",,"26172.000000","A",,"26490.000000","A",,"27938.000000","A",,"124642.000000","A",,"115774.000000","A",,"116503.000000","A",,"112871.000000","A",,"116928.000000","A",,"119934.000000","A",,"119511.000000","A",,"118454.000000","A",,"116302.000000","A",,"117276.580000","A",,"119536.000000","A",,"117544.000000","A",,"118659.920000","A",,"117200.780000","A",,"116804.140000","A",,"114380.390000","A",,"112311.440000","A",,"109516.460000","A",,"108781.430000","A",,"107893.470000","A",,"106257.670000","A",,"101325.410000","A",
"171","'608","Philippines","156","'01802","Sugar cane","5312","Area harvested","ha","232200.000000","A",,"254700.000000","A",,"258770.000000","A",,"269880.000000","A",,"350480.000000","A",,"315280.000000","A",,"308690.000000","A",,"318290.000000","A",,"342960.000000","A",,"366070.000000","A",,"441620.000000","A",,"441020.000000","A",,"455160.000000","A",,"490670.000000","A",,"536059.000000","A",,"572600.000000","A",,"573150.000000","A",,"521613.000000","A",,"451200.000000","A",,"424620.000000","A",,"399949.000000","A",,"416457.000000","A",,"411396.000000","A",,"409501.000000","A",,"368547.000000","A",,"300118.000000","A",,"269270.000000","A",,"215640.000000","A",,"261736.000000","A",,"318403.000000","A",,"271496.000000","A",,"266977.000000","A",,"384009.000000","A",,"401635.000000","A",,"302005.000000","A",,"395640.000000","A",,"375181.000000","A",,"307173.000000","A",,"404065.000000","A",,"383824.000000","A",,"373705.000000","A",,"359867.000000","A",,"383900.000000","A",,"388627.000000","A",,"368944.000000","A",,"392280.000000","A",,"382956.000000","A",,"397991.000000","A",,"404034.000000","A",,"354878.000000","A",,"439698.000000","A",,"433303.000000","A",,"437070.000000","A",,"432026.000000","A",,"421312.000000","A",,"410104.000000","A",,"437471.000000","A",,"437506.000000","A",,"379253.000000","A",,"399086.000000","A",,"420229.000000","A",,"401390.000000","A",,"409051.000000","A",,"404914.000000","A",
"171","'608","Philippines","156","'01802","Sugar cane","5412","Yield","kg/ha","75193.800000","E",,"76011.000000","E",,"79646.000000","E",,"81458.400000","E",,"60345.800000","E",,"60945.900000","E",,"68936.500000","E",,"68679.500000","E",,"64089.100000","E",,"71407.100000","E",,"62587.700000","E",,"56233.300000","E",,"61440.000000","E",,"71076.300000","E",,"66910.500000","E",,"67610.900000","E",,"60752.000000","E",,"58591.300000","E",,"70673.800000","E",,"72770.900000","E",,"79010.100000","E",,"85963.300000","E",,"69762.500000","E",,"83760.500000","E",,"61978.500000","E",,"69942.500000","E",,"63917.300000","E",,"89501.000000","E",,"96520.900000","E",,"80030.700000","E",,"80386.000000","A",,"78679.300000","A",,"59673.200000","A",,"61486.600000","A",,"58854.700000","A",,"58493.100000","A",,"59366.300000","A",,"56428.700000","A",,"58846.500000","A",,"55294.700000","A",,"58090.500000","A",,"59514.500000","A",,"62459.900000","A",,"65819.400000","A",,"62116.900000","A",,"62060.500000","A",,"58062.300000","A",,"66839.200000","A",,"56759.600000","A",,"50522.300000","A",,"64536.400000","A",,"60917.800000","A",,"56249.200000","A",,"57936.100000","A",,"54416.800000","A",,"54548.500000","A",,"66945.900000","A",,"56526.800000","A",,"54631.800000","A",,"61137.000000","A",,"62531.100000","A",,"58435.400000","A",,"52929.700000","A",,"46169.400000","A",
"171","'608","Philippines","156","'01802","Sugar cane","5510","Production","t","17460000.000000","E",,"19360000.000000","E",,"20610000.000000","E",,"21984000.000000","E",,"21150000.000000","E",,"19215008.000000","E",,"21280000.000000","E",,"21860000.000000","E",,"21980000.000000","E",,"26140000.000000","E",,"27640000.000000","E",,"24800000.000000","E",,"27965008.000000","E",,"34875008.000000","E",,"35868000.000000","E",,"38714000.000000","E",,"34820000.000000","E",,"30562000.000000","E",,"31888000.000000","E",,"30900000.000000","E",,"31600000.000000","E",,"35800000.000000","E",,"28700000.000000","E",,"34300000.000000","E",,"22842000.000000","E",,"20991000.000000","E",,"17211000.000000","E",,"19300000.000000","E",,"25263000.000000","E",,"25482000.000000","E",,"21824490.000000","A",,"21005573.000000","A",,"22915065.000000","A",,"24695188.000000","A",,"17774400.500000","A",,"23142220.000000","A",,"22273095.000000","A",,"17333372.000000","A",,"23777828.000000","A",,"21223438.200000","A",,"21708721.870000","A",,"21417288.450000","A",,"23978373.030000","A",,"25579213.930000","A",,"22917673.670000","A",,"24345106.040000","A",,"22235296.610000","A",,"26601383.810000","A",,"22932818.930000","A",,"17929269.470000","A",,"28376517.840000","A",,"26395914.590000","A",,"24584841.500000","A",,"25029880.010000","A",,"22926437.000000","A",,"22370546.220000","A",,"29286893.180000","A",,"24730819.950000","A",,"20719291.050000","A",,"24398941.250000","A",,"26277401.740000","A",,"23455403.500000","A",,"21650937.900000","A",,"18694653.050000","A",
"171","'608","Philippines","122","'01530","Sweet potatoes","5312","Area harvested","ha","146040.000000","A",,"135090.000000","A",,"161530.000000","A",,"157990.000000","A",,"146080.000000","A",,"139290.000000","A",,"131510.000000","A",,"131800.000000","A",,"134680.000000","A",,"134620.000000","A",,"128310.000000","A",,"139400.000000","A",,"144280.000000","A",,"181000.000000","A",,"195730.000000","A",,"208670.000000","A",,"221730.000000","A",,"227590.000000","A",,"237980.000000","A",,"235880.000000","A",,"178901.000000","A",,"174032.000000","A",,"150554.000000","A",,"149683.000000","A",,"150188.000000","A",,"155155.000000","A",,"149618.000000","A",,"144140.000000","A",,"138322.000000","A",,"136717.000000","A",,"136376.000000","A",,"140663.000000","A",,"146553.000000","A",,"146111.000000","A",,"145236.000000","A",,"141006.000000","A",,"141701.000000","A",,"130387.000000","A",,"132349.000000","A",,"127682.000000","A",,"124637.000000","A",,"122487.000000","A",,"122239.000000","A",,"120531.000000","A",,"120638.000000","A",,"118829.000000","A",,"117584.000000","A",,"116465.000000","A",,"114380.000000","A",,"109438.000000","A",,"103704.000000","A",,"101087.000000","A",,"94844.000000","A",,"88968.000000","A",,"85843.000000","A",,"84752.000000","A",,"84974.000000","A",,"84045.000000","A",,"83338.000000","A",,"83694.000000","A",,"83306.000000","A",,"82879.000000","A",,"90732.000000","A",,"80901.000000","A",
"171","'608","Philippines","122","'01530","Sweet potatoes","5412","Yield","kg/ha","5057.000000","A",,"5148.200000","A",,"4635.700000","A",,"4960.100000","A",,"4963.900000","A",,"5034.400000","A",,"5222.100000","A",,"5101.600000","A",,"5245.000000","A",,"5433.000000","A",,"5118.200000","A",,"4673.400000","A",,"4488.800000","A",,"4458.600000","A",,"5037.600000","A",,"3975.000000","A",,"4028.000000","A",,"4556.300000","A",,"4718.400000","A",,"4441.900000","A",,"5168.100000","A",,"4959.900000","A",,"4857.800000","A",,"4628.800000","A",,"4671.900000","A",,"4680.200000","A",,"4791.300000","A",,"4821.400000","A",,"4773.500000","A",,"4709.000000","A",,"4653.000000","A",,"4607.800000","A",,"4497.600000","A",,"4570.500000","A",,"4599.000000","A",,"4639.700000","A",,"4455.900000","A",,"4254.100000","A",,"4211.500000","A",,"4338.900000","A",,"4376.000000","A",,"4485.300000","A",,"4474.600000","A",,"4522.900000","A",,"4763.300000","A",,"4769.700000","A",,"4879.400000","A",,"4917.000000","A",,"4900.500000","A",,"4945.900000","A",,"4979.000000","A",,"5113.500000","A",,"5569.700000","A",,"5843.200000","A",,"6243.900000","A",,"6247.300000","A",,"6323.200000","A",,"6254.200000","A",,"6310.000000","A",,"6534.400000","A",,"6548.400000","A",,"6736.600000","A",,"5767.500000","A",,"6234.900000","A",
"171","'608","Philippines","122","'01530","Sweet potatoes","5510","Production","t","738520.000000","A",,"695467.000000","A",,"748802.000000","A",,"783647.000000","A",,"725125.000000","A",,"701237.000000","A",,"686761.000000","A",,"672395.000000","A",,"706394.000000","A",,"731394.000000","A",,"656717.000000","A",,"651468.000000","A",,"647646.000000","A",,"806998.000000","A",,"986017.000000","A",,"829454.000000","A",,"893129.000000","A",,"1036976.000000","A",,"1122879.000000","A",,"1047750.000000","A",,"924573.000000","A",,"863173.000000","A",,"731355.000000","A",,"692860.000000","A",,"701661.000000","A",,"726153.000000","A",,"716864.000000","A",,"694962.000000","A",,"660280.000000","A",,"643797.000000","A",,"634556.000000","A",,"648141.000000","A",,"659136.000000","A",,"667807.000000","A",,"667946.000000","A",,"654231.000000","A",,"631405.000000","A",,"554680.000000","A",,"557386.000000","A",,"554003.000000","A",,"545408.000000","A",,"549392.000000","A",,"546971.000000","A",,"545147.000000","A",,"574629.000000","A",,"566773.000000","A",,"573734.000000","A",,"572655.000000","A",,"560516.000000","A",,"541265.030000","A",,"516338.000000","A",,"516907.180000","A",,"528250.000000","A",,"519855.000000","A",,"535995.530000","A",,"529472.030000","A",,"537303.360000","A",,"525634.390000","A",,"525861.920000","A",,"546891.460000","A",,"545519.400000","A",,"558320.650000","A",,"523292.890000","A",,"504411.180000","A",
